date,brent_price,gas_price,gold_price,cci,month_index,year,month,brent_change_percent,gas_change_percent,gold_change_percent,cci_change_percent,brent_prediction,gas_prediction,gold_prediction,brent_gap,brent_gap_percent,gas_gap,gas_gap_percent,gold_gap,gold_gap_percent,global_shock_index,brent_only_shock_index
2014-05-01,109.54,4.58,1288.74,99.66417,172,2014,5,1.6518188567186343,-1.716738197424894,-0.7478147021448667,0.1378520817020723,68.91123242238588,4.142327337353482,1343.6005429014951,40.62876757761413,58.958120685729945,0.43767266264651816,10.565863752480404,-54.86054290149514,-4.083099191298644,21.813628415637236,58.958120685729945
2014-06-01,111.8,4.59,1279.1,99.7762,173,2014,6,2.063173270038332,0.21834061135370675,-0.7480174433943332,0.11240749810088602,69.04015326849785,4.132072117705907,1350.8233803889207,42.75984673150215,61.9347505866748,0.45792788229409265,11.082281945948477,-71.72338038892076,-5.309604603399047,22.56914264307474,61.9347505866748
2014-07-01,106.77,4.05,1310.59,99.86151,174,2014,7,-4.4991055456171765,-11.764705882352944,2.4618872644828427,0.08550135202582965,69.16907411460981,4.1218168980583325,1358.0462178763462,37.60092588539018,54.360892301503505,-0.07181689805833269,-1.742360222070115,-47.45621787634627,-3.4944479246484152,16.374694718261658,54.360892301503505
2014-08-01,101.61,3.91,1295.13,99.919,175,2014,8,-4.832818207361611,-3.4567901234567877,-1.1796213918921827,0.05756972831674201,69.29799496072178,4.111561678410758,1365.2690553637717,32.31200503927822,46.627618962991235,-0.20156167841075767,-4.902314355859725,-70.1390553637716,-5.137379704624102,12.19597496750247,46.627618962991235
2014-09-01,97.09,3.92,1236.55,99.95475,176,2014,9,-4.4483810648558215,0.2557544757033181,-4.523098067375486,0.03577898097459897,69.42691580683373,4.101306458763183,1372.4918928511972,27.66308419316627,39.844898583905376,-0.1813064587631832,-4.420700100959028,-135.94189285119728,-9.904750152570543,8.506482776791936,39.844898583905376
2014-10-01,87.43,3.78,1222.49,99.97803,177,2014,10,-9.949531362653207,-3.57142857142857,-1.1370344911245,0.02329053896887867,69.5558366529457,4.091051239115609,1379.7147303386228,17.874163347054306,25.697575080922174,-0.3110512391156095,-7.603210542600087,-157.22473033862275,-11.395452036671026,2.232970833883687,25.697575080922174
2014-11-01,79.44,4.12,1175.33,99.99064,178,2014,11,-9.138739563079046,8.994708994709,-3.857700267486852,0.012612771025799496,69.68475749905767,4.080796019468035,1386.9375678260483,9.75524250094233,13.999105186057722,0.0392039805319655,0.9606944415975994,-211.60756782604835,-15.25718047696495,-0.09912694976987584,13.999105186057722
2014-12-01,62.34,3.48,1200.62,99.99355,179,2014,12,-21.525679758308147,-15.533980582524276,2.1517361081568653,0.0029102724014906656,69.81367834516962,4.07054079982046,1394.1604053134738,-7.473678345169617,-10.705177727806571,-0.5905407998204599,-14.50767425906914,-193.5404053134739,-13.882219332570758,-13.03169043981549,-10.705177727806571
2015-01-01,47.76,2.99,1250.75,99.98207,180,2015,1,-23.387872954764198,-14.080459770114938,4.175342739584553,-0.011480740507763265,69.9425991912816,4.060285580172885,1401.3832428008993,-22.182599191281604,-31.715434438768586,-1.070285580172885,-26.359859646308735,-150.63324280089932,-10.748897103966616,-22.941397063014644,-31.715434438768586
2015-02-01,58.1,2.87,1227.08,99.92068,181,2015,2,21.649916247906198,-4.013377926421413,-1.8924645212872293,-0.061401009200934276,70.07152003739355,4.0500303605253105,1408.6060802883248,-11.971520037393553,-17.084715774689872,-1.1800303605253104,-29.136333693366538,-181.52608028832492,-12.886930052947712,-19.702659840334707,-17.084715774689872
2015-03-01,55.89,2.83,1178.63,99.77432,182,2015,3,-3.8037865748709154,-1.3937282229965153,-3.948397822472849,-0.1464761849098717,70.20044088350552,4.039775140877737,1415.8289177757504,-14.310440883505521,-20.385115397285116,-1.2097751408777366,-29.946596003234088,-237.19891777575026,-16.75336015515115,-22.361690518556784,-20.385115397285116
2015-04-01,59.52,2.61,1198.93,99.53653,183,2015,4,6.494900697799255,-7.773851590106018,1.722338647412669,-0.23832785831063852,70.32936172961749,4.029519921230162,1423.051755263176,-10.809361729617486,-15.369628649801022,-1.4195199212301621,-35.22801596664648,-224.12175526317583,-15.749374851213846,-22.11567315588712,-15.369628649801022
2015-05-01,64.08,2.85,1198.63,99.24313,184,2015,5,7.661290322580627,9.195402298850585,-0.02502231156114032,-0.2947661526878642,70.45828257572944,4.019264701582587,1430.2745927506014,-6.378282575729443,-9.052566061163903,-1.1692647015825872,-29.09150773578532,-231.6445927506013,-16.19581260302744,-18.113295466658887,-9.052566061163903
2015-06-01,61.48,2.78,1181.5,98.93192,185,2015,6,-4.057428214731584,-2.4561403508772006,-1.4291315919007674,-0.31358341882202767,70.58720342184141,4.009009481935013,1437.497430238027,-9.107203421841412,-12.902060119049027,-1.2290094819350128,-30.656187955480007,-255.99743023802694,-17.80854872176278,-20.45559893209727,-12.902060119049027
2015-07-01,56.56,2.84,1128.31,98.63917,186,2015,7,-8.00260247234872,2.158273381294973,-4.501904358865849,-0.2959105615255586,70.71612426795338,3.9987542622874384,1444.7202677254525,-14.156124267953373,-20.018241121803875,-1.1587542622874385,-28.97788126706709,-316.4102677254525,-21.90114410339134,-23.632422164087433,-20.018241121803875
2015-08-01,46.52,2.77,1117.93,98.39778,187,2015,8,-17.751060820367748,-2.464788732394363,-0.9199599400873781,-0.24472022625493528,70.84504511406534,3.9884990426398637,1451.943105212878,-24.32504511406534,-34.33556302335663,-1.2184990426398636,-30.55031553507349,-334.0131052128779,-23.004558788404196,-29.296812448944774,-34.33556302335663
2015-09-01,47.62,2.66,1124.77,98.23602,188,2015,9,2.364574376612194,-3.971119133574008,0.6118451065808994,-0.16439395279039815,70.97396596017731,3.9782438229922894,1459.1659427003033,-23.353965960177312,-32.90497528809502,-1.3182438229922893,-33.13632551563304,-334.3959427003033,-22.916923491338952,-29.652741431689005,-32.90497528809502
2015-10-01,48.43,2.34,1159.25,98.18163,189,2015,10,1.7009659806803912,-12.030075187969935,3.0655156165260378,-0.05536665675176522,71.10288680628926,3.9679886033447147,1466.3887801877288,-22.672886806289263,-31.887434989888174,-1.6279886033447148,-41.028056430717655,-307.1387801877288,-20.945248922895367,-31.28691344783373,-31.887434989888174
2015-11-01,44.27,2.09,1086.44,98.21223,190,2015,11,-8.589717117489148,-10.68376068376068,-6.280784990295441,0.031166726402909184,71.23180765240123,3.95773338369714,1473.6116176751543,-26.961807652401227,-37.85079803670031,-1.8677333836971401,-47.191996090256744,-387.17161767515427,-26.27365399615783,-37.105482707704965,-37.85079803670031
2015-12-01,38.01,1.93,1075.74,98.3084,191,2015,12,-14.140501468262945,-7.655502392344493,-0.9848680092780171,0.09792059502162775,71.3607284985132,3.9474781640495658,1480.8344551625798,-33.3507284985132,-46.735409237320304,-2.0174781640495656,-51.10802593977905,-405.09445516257983,-27.35582318133628,-41.73308611947854,-46.735409237320304
2016-01-01,30.7,2.28,1097.91,98.45573,192,2016,1,-19.23178111023415,18.134715025906733,2.0609069105917754,0.14986511834187421,71.48964934462516,3.937222944401991,1488.0572926500054,-40.78964934462516,-57.05672040436699,-1.6572229444019912,-42.09116343686502,-390.1472926500053,-26.218566622203898,-41.7888168211453,-57.05672040436699
2016-02-01,32.18,1.99,1199.5,98.60632,193,2016,2,4.820846905537457,-12.71929824561403,9.253035312548374,0.1529519917225608,71.61857019073713,3.926967724754417,1495.280130137431,-39.43857019073713,-55.067519619147554,-1.9369677247544168,-49.32476812947451,-295.7801301374309,-19.780917580322946,-41.39106844298167,-55.067519619147554
2016-03-01,38.21,1.73,1245.14,98.72742,194,2016,3,18.73834679925419,-13.06532663316583,3.8049187161317333,0.12281160071687669,71.74749103684908,3.916712505106842,1502.5029676248564,-33.53749103684908,-46.743782329091374,-2.186712505106842,-55.83030417105357,-257.3629676248563,-17.128949038396474,-39.901011846180474,-46.743782329091374
2016-04-01,41.58,1.92,1242.26,98.82918,195,2016,4,8.819680711855526,10.982658959537561,-0.23129929164592555,0.10307166945109358,71.87641188296105,3.9064572854592674,1509.725805112282,-30.296411882961053,-42.15070158523465,-1.9864572854592675,-50.85060811629295,-267.46580511228194,-17.71618423733506,-36.90583131295422,-42.15070158523465
2016-05-01,46.74,1.92,1260.95,98.92396,196,2016,5,12.409812409812426,0.0,1.5045159628419125,0.09590284974538843,72.00533272907302,3.896202065811693,1516.9486425997075,-25.265332729073016,-35.08814107440661,-1.9762020658116932,-50.72124167153513,-255.9986425997074,-16.875893844433882,-34.22842553012521,-35.08814107440661
2016-06-01,48.25,2.59,1276.4,99.02956,197,2016,6,3.23063756953359,34.89583333333333,1.2252666640231613,0.10674865826236779,72.13425357518499,3.8859468461641185,1524.171480087133,-23.884253575184985,-33.110834855025715,-1.2959468461641186,-33.3495772708103,-247.7714800871329,-16.256141997419373,-27.5721847077518,-33.110834855025715
2016-07-01,44.95,2.82,1336.66,99.15444,198,2016,7,-6.839378238341965,8.880308880308885,4.7210905672202985,0.126103761341545,72.26317442129695,3.875691626516544,1531.3943175745585,-27.31317442129695,-37.796809564523336,-1.0556916265165444,-27.23879318193836,-194.73431757455842,-12.716144714640254,-25.91724915370065,-37.796809564523336
2016-08-01,45.84,2.82,1340.17,99.28487,199,2016,8,1.979977753058959,0.0,0.2625948259093569,0.13154226880813802,72.3920952674089,3.8654364068689695,1538.617155061984,-26.5520952674089,-36.678169307475095,-1.0454364068689697,-27.04575361817375,-198.44715506198395,-12.897760460365424,-25.540561128671424,-36.678169307475095
2016-09-01,46.57,2.99,1326.61,99.41071,200,2016,9,1.5924956369982368,6.028368794326244,-1.01181193430685,0.12674640154133332,72.52101611352087,3.855181187221395,1545.8399925494095,-25.951016113520872,-35.78413197203196,-0.8651811872213946,-22.442036968046374,-219.22999254940964,-14.181933033564107,-24.136033991214145,-35.78413197203196
2016-10-01,49.52,2.98,1266.55,99.53759,201,2016,10,6.334550139574846,-0.33444816053512794,-4.527329056768748,0.12763212333963825,72.64993695963284,3.8449259675738205,1553.062830036835,-23.129936959632836,-31.83751827958879,-0.8649259675738206,-22.495256732331725,-286.5128300368351,-18.448244623177263,-24.260339878365926,-31.83751827958879
2016-11-01,44.73,2.55,1238.35,99.65688,202,2016,11,-9.672859450726989,-14.429530201342288,-2.22652086376377,0.11984417143313664,72.7788578057448,3.834670747926246,1560.2856675242606,-28.04885780574481,-38.539843371285734,-1.284670747926246,-33.501461595392094,-321.9356675242607,-20.633123422525763,-30.89147612973453,-38.539843371285734
2016-12-01,53.31,3.59,1157.36,99.78185,203,2016,12,19.181757209926232,40.78431372549021,-6.540154237493445,0.12540027341816362,72.90777865185677,3.8244155282786716,1567.508505011686,-19.59777865185677,-26.88023008551457,-0.23441552827867174,-6.129447141539551,-410.1485050116862,-26.16563187378868,-19.725103033614264,-26.88023008551457
2017-01-01,54.58,3.3,1192.1,99.92717,204,2017,1,2.3822922528606183,-8.07799442896936,3.001658947950503,0.1456377086614502,73.03669949796873,3.814160308631097,1574.7313424991116,-18.456699497968728,-25.270445714050975,-0.5141603086310971,-13.480301482546478,-382.6313424991117,-24.29819818610282,-21.016315127566756,-25.270445714050975
2017-02-01,54.87,2.85,1234.2,100.0869,205,2017,2,0.5313301575668783,-13.636363636363624,3.5315829208959038,0.15984641614488204,73.1656203440807,3.803905088983522,1581.9541799865372,-18.295620344080696,-25.005761255136903,-0.9539050889835221,-25.076995000378,-347.7541799865371,-21.98256968412932,-24.021775313214743,-25.005761255136903
2017-03-01,51.59,2.88,1231.42,100.2642,206,2017,3,-5.977765627847631,1.0526315789473717,-0.2252471236428466,0.17714606007379619,73.29454119019266,3.793649869335948,1589.1770174739627,-21.704541190192657,-29.612766295748205,-0.913649869335948,-24.083663511516313,-357.7570174739626,-22.512093589336352,-25.40284113220029,-29.612766295748205
2017-04-01,52.31,3.1,1266.88,100.4523,207,2017,4,1.395619306067064,7.638888888888906,2.8796024102256013,0.18760434930911174,73.42346203630463,3.7833946496883732,1596.399854961388,-21.113462036304625,-28.755742988344736,-0.6833946496883732,-18.063001958959322,-329.51985496138786,-20.641436037298934,-22.486726994867663,-28.755742988344736
2017-05-01,50.33,3.15,1246.04,100.6282,208,2017,5,-3.785127126744414,1.6129032258064502,-1.6449861076029415,0.1751079865767169,73.5523828824166,3.773139430040799,1603.6226924488135,-23.222382882416596,-31.572577219613272,-0.6231394300407991,-16.51514452605482,-357.58269244881353,-22.298430555554596,-23.46205076707423,-31.572577219613272
2017-06-01,46.37,2.98,1260.26,100.7738,209,2017,6,-7.868070733161137,-5.3968253968254,1.1412153702930805,0.1446910508187349,73.68130372852855,3.7628842103932243,1610.845529936239,-27.31130372852855,-37.066803037517275,-0.7828842103932243,-20.805429203239083,-350.585529936239,-21.764068833472567,-26.54543369140964,-37.066803037517275
2017-07-01,48.48,2.98,1236.84,100.8841,210,2017,7,4.550355833513042,0.0,-1.8583466903654866,0.10945305228144964,73.81022457464051,3.7526289907456496,1618.0683674236645,-25.330224574640518,-34.31804295490979,-0.7726289907456496,-20.589005538544534,-381.2283674236646,-23.56070825552739,-26.155918916327238,-34.31804295490979
2017-08-01,51.7,2.9,1283.04,100.926,211,2017,8,6.6419141914191515,-2.684563758389269,3.735325506937026,0.041532808440569724,73.93914542075248,3.7423737710980753,1625.29120491109,-22.23914542075248,-30.077633835500922,-0.8423737710980754,-22.509076394336443,-342.2512049110901,-21.05783898152655,-24.548183070454638,-30.077633835500922
2017-09-01,56.15,2.98,1314.07,100.8901,212,2017,9,8.607350096711786,2.758620689655178,2.4184748721785665,-0.03557061609495982,74.06806626686445,3.7321185514505006,1632.5140423985156,-17.91806626686445,-24.19135150944313,-0.7521185514505007,-20.15259003919335,-318.44404239851565,-19.50635854443571,-21.283433364357396,-24.19135150944313
2017-10-01,57.51,2.88,1279.51,100.7978,213,2017,10,2.4220837043633203,-3.3557046979865834,-2.6299968799226803,-0.09148568590973127,74.19698711297642,3.7218633318029264,1639.736879885941,-16.686987112976418,-22.490114170765306,-0.8418633318029265,-22.619404764524635,-360.2268798859411,-21.96857827037459,-22.359365735221512,-22.490114170765306
2017-11-01,62.71,3.01,1281.9,100.6763,214,2017,11,9.041905755520773,4.513888888888884,0.18679025564474205,-0.12053834508292116,74.32590795908837,3.7116081121553517,1646.9597173733666,-11.615907959088368,-15.628343168686454,-0.7016081121553519,-18.903076266527613,-365.05971737336654,-22.165673727319664,-18.89903105417791,-15.628343168686454
2017-12-01,64.37,2.82,1264.45,100.5302,215,2017,12,2.6471057247647867,-6.312292358803983,-1.3612606287542017,-0.14511856315737592,74.45482880520034,3.7013528925077774,1654.1825548607922,-10.084828805200331,-13.544895565586138,-0.8813528925077776,-23.811641799726765,-389.7325548607921,-23.560431931504084,-20.30565643227233,-13.544895565586138
2018-01-01,69.08,3.87,1331.3,100.3595,216,2018,1,7.317073170731692,37.23404255319149,5.286883625291616,-0.16979972187461945,74.5837496513123,3.6910976728602027,1661.4053923482177,-5.5037496513123045,-7.3792879508511895,0.17890232713979737,4.846859741892643,-330.1053923482177,-19.869045439996395,-7.4671578829849805,-7.3792879508511895
2018-02-01,65.32,2.67,1330.73,100.158,217,2018,2,-5.442964678633477,-31.007751937984494,-0.042815293322306935,-0.200778202362506,74.71267049742427,3.680842453212628,1668.6282298356432,-9.392670497424277,-12.571723691429407,-1.0108424532126281,-27.46225805808037,-337.8982298356432,-20.2500607261646,-20.094680825224795,-12.571723691429407
2018-03-01,66.02,2.69,1324.66,99.94302,218,2018,3,1.0716472749540795,0.7490636704119868,-0.45614061454990473,-0.21464086742946087,74.84159134353624,3.670587233565054,1675.8510673230687,-8.821591343536241,-11.787017332439612,-0.9805872335650538,-26.71472358968185,-351.19106732306864,-20.955983152133317,-19.819241358084927,-11.787017332439612
2018-04-01,72.11,2.8,1334.76,99.73568,219,2018,4,9.224477431081501,4.089219330855021,0.7624598010055328,-0.20745820968788298,74.97051218964819,3.660332013917479,1683.0739048104942,-2.8605121896481904,-3.8155164025185426,-0.8603320139174793,-23.504207013087505,-348.31390481049425,-20.69510458304638,-16.004942666217477,-3.8155164025185426
2018-05-01,76.98,2.8,1303.45,99.54636,220,2018,5,6.75357093329636,0.0,-2.3457400581377907,-0.18982173681474368,75.09943303576016,3.650076794269905,1690.2967422979198,1.880566964239847,2.504102745149056,-0.850076794269905,-23.289285189955542,-386.8467422979197,-22.886321236826763,-14.557167893877752,2.504102745149056
2018-06-01,74.41,2.97,1281.57,99.38609,221,2018,6,-3.338529488178754,6.071428571428594,-1.6786221182247152,-0.161000362042385,75.22835388187212,3.63982157462233,1697.5195797853453,-0.8183538818721274,-1.087826384127923,-0.6698215746223299,-18.40259366812042,-415.94957978534535,-24.503374496448696,-14.664598182899013,-1.087826384127923
2018-07-01,74.25,2.83,1237.71,99.26352,222,2018,7,-0.21502486224969086,-4.7138047138047146,-3.42236475572929,-0.12332711750708825,75.35727472798408,3.6295663549747554,1704.7424172727708,-1.107274727984077,-1.4693667359667508,-0.7995663549747554,-22.029252995439908,-467.0324172727708,-27.396069490657972,-16.964896407354875,-1.4693667359667508
2018-08-01,72.53,2.96,1201.71,99.17211,223,2018,8,-2.3164983164983166,4.59363957597172,-2.908597328938123,-0.09208821125826772,75.48619557409606,3.619311135327181,1711.9652547601963,-2.956195574096057,-3.916206866186947,-0.6593111353271812,-18.21648127710856,-510.2552547601963,-29.80523426754186,-17.312640803612457,-3.916206866186947
2018-09-01,78.89,3.0,1198.39,99.13486,224,2018,9,8.768785330208196,1.3513513513513598,-0.27627297767347514,-0.037560963460392394,75.61511642020801,3.6090559156796065,1719.1880922476219,3.2748835797919895,4.330990593987609,-0.6090559156796065,-16.87576834245079,-520.7980922476218,-30.293258462879642,-14.279345403780942,4.330990593987609
2018-10-01,81.03,3.28,1215.39,99.18058,225,2018,10,2.712637850171129,9.333333333333327,1.4185699146354702,0.046118993863508706,75.74403726631998,3.5988006960320322,1726.4109297350474,5.285962733680023,6.978717961777378,-0.3188006960320324,-8.858526019057846,-511.0209297350473,-29.60019083136098,-10.493332962880482,6.978717961777378
2018-11-01,64.75,4.09,1220.65,99.31502,226,2018,11,-20.091324200913242,24.695121951219523,0.43278289273402937,0.1355507297900349,75.87295811243195,3.5885454763844575,1733.633767222473,-11.122958112431945,-14.659976873380169,0.5014545236155423,13.973754183011478,-512.9837672224728,-29.590088571264133,-10.092103753877607,-14.659976873380169
2018-12-01,57.36,4.04,1250.4,99.49198,227,2018,12,-11.41312741312741,-1.2224938875305624,2.4372260680784796,0.1781805007943449,76.0018789585439,3.578290256736883,1740.8566047098982,-18.6418789585439,-24.528181689708394,0.4617097432631172,12.903082481748138,-490.4566047098981,-28.173291434973148,-13.266130214311135,-24.528181689708394
2019-01-01,59.41,3.11,1291.75,99.65956,228,2019,1,3.5739191073919097,-23.019801980198018,3.306941778630823,0.16843568697697542,76.13079980465587,3.5680350370893086,1748.0794421973237,-16.72079980465587,-21.963252517456528,-0.4580350370893087,-12.83717879247507,-456.3294421973237,-26.10461694027594,-20.30168275006918,-21.963252517456528
2019-02-01,63.96,2.69,1320.07,99.79353,229,2019,2,7.658643326039405,-13.5048231511254,2.1923746855041504,0.13442764547626496,76.25972065076783,3.557779817441734,1755.3022796847492,-12.299720650767831,-16.128725027848617,-0.8677798174417339,-24.39104896788475,-435.2322796847493,-24.79528937676288,-21.77168779083208,-16.128725027848617
2019-03-01,66.14,2.95,1300.9,99.90499,230,2019,3,3.408380237648534,9.66542750929369,-1.4521957168937893,0.11169060759750327,76.3886414968798,3.5475245977941596,1762.5251171721748,-10.248641496879799,-13.41644686441821,-0.5975245977941595,-16.843423669724476,-461.62511717217467,-26.191122763278056,-18.816997765806914,-13.41644686441821
2019-04-01,71.23,2.65,1285.91,100.002,231,2019,4,7.695796794677956,-10.169491525423735,-1.1522791913290753,0.09710225685424234,76.51756234299177,3.537269378146585,1769.7479546596003,-5.287562342991762,-6.910259790151365,-0.887269378146585,-25.083455154085144,-483.8379546596002,-27.339370749698837,-19.77769523131178,-6.910259790151365
2019-05-01,71.32,2.64,1283.7,100.1039,232,2019,5,0.12635125649302914,-0.37735849056602655,-0.17186272756258836,0.10189796204076451,76.64648318910372,3.5270141584990102,1776.9707921470258,-5.326483189103726,-6.949416290845494,-0.8870141584990101,-25.149152190432268,-493.27079214702576,-27.759082722515156,-19.952550401264304,-6.949416290845494
2019-06-01,64.22,2.4,1359.04,100.2302,233,2019,6,-9.955131800336503,-9.090909090909093,5.868972501363245,0.1261689105019892,76.77540403521569,3.516758938851436,1784.1936296344513,-12.555404035215687,-16.35341968302338,-1.116758938851436,-31.755345142199783,-425.15362963445136,-23.828895169946186,-23.979219998389784,-16.35341968302338
2019-07-01,63.92,2.37,1412.89,100.3585,234,2019,7,-0.46714419184054057,-1.2499999999999956,3.962355780550997,0.1280053317263663,76.90432488132765,3.5065037192038613,1791.4164671218768,-12.984324881327652,-16.88373820505411,-1.1365037192038612,-32.41130796410221,-378.52646712187675,-21.130009356787056,-23.475018508647793,-16.88373820505411
2019-08-01,59.04,2.22,1500.41,100.4662,235,2019,8,-7.634543178973718,-6.329113924050633,6.194395883614434,0.10731527474006075,77.03324572743962,3.496248499556287,1798.6393046093024,-17.99324572743962,-23.357766581851735,-1.2762484995562868,-36.5033692461579,-298.2293046093023,-16.580828843506406,-25.48065489050535,-23.357766581851735
2019-09-01,62.83,2.56,1510.58,100.5345,236,2019,9,6.419376693766932,15.315315315315313,0.6778147306402804,0.06798306296047496,77.16216657355159,3.4859932799087123,1805.862142096728,-14.33216657355159,-18.57408521557006,-0.9259932799087123,-26.563254876181553,-295.28214209672797,-16.351311388248355,-20.49621715999999,-18.57408521557006
2019-10-01,59.71,2.33,1494.81,100.5522,237,2019,10,-4.965780678020049,-8.984375,-1.043969865879335,0.017605896483297023,77.29108741966354,3.4757380602611376,1813.0849795841534,-17.58108741966354,-22.746590851030977,-1.1457380602611376,-32.963878186351494,-318.27497958415347,-17.554333258949207,-24.421600765443895,-22.746590851030977
2019-11-01,63.21,2.65,1470.79,100.5071,238,2019,11,5.861664712778425,13.733905579399131,-1.606893183749103,-0.044852325458821785,77.42000826577551,3.4654828406135634,1820.307817071579,-14.210008265775507,-18.354439096665946,-0.8154828406135635,-23.531579237864076,-349.517817071579,-19.2010281884009,-20.362348840976974,-18.354439096665946
2019-12-01,67.31,2.22,1479.13,100.3827,239,2019,12,6.486315456415137,-16.226415094339607,0.5670422018099197,-0.1237723504110555,77.54892911188747,3.4552276209659887,1827.5306545590045,-10.238929111887472,-13.203185690823352,-1.2352276209659885,-35.74952959598801,-348.40065455900435,-19.064011522317024,-22.67224226970946,-13.203185690823352
2020-01-01,63.65,2.02,1560.67,100.1881,240,2020,1,-5.4375278561877955,-9.009009009009016,5.512700033127582,-0.19385810503204093,77.67784995799944,3.4449724013184144,1834.75349204643,-14.027849957999443,-18.05900905545703,-1.4249724013184144,-41.36382633350176,-274.0834920464299,-14.938436865473697,-24.787090751477496,-18.05900905545703
2020-02-01,55.66,1.91,1597.1,99.95402,241,2020,2,-12.553024351924591,-5.44554455445545,2.3342538781420785,-0.23364052217779152,77.80677080411141,3.4347171816708397,1841.9763295338555,-22.146770804111412,-28.463809222810145,-1.5247171816708398,-44.3913458088311,-244.8763295338556,-13.294216956404965,-28.71645732934874,-28.463809222810145
2020-03-01,32.01,1.79,1591.93,99.6959,242,2020,3,-42.490118577075094,-6.282722513089,-0.323711727506093,-0.2582387381718121,77.93569165022336,3.424461962023265,1849.199167021281,-45.925691650223364,-58.9276757256978,-1.634461962023265,-47.729014956194185,-257.26916702128096,-13.91246392543504,-40.18971820244234,-58.9276757256978
2020-04-01,18.38,1.74,1683.17,94.78896,243,2020,4,-42.58044361137144,-2.7932960893854775,5.731407788030873,-4.921907520770652,78.06461249633533,3.4142067423756908,1856.4220045087066,-59.68461249633533,-76.45540096562597,-1.6742067423756908,-49.03647812524486,-173.25200450870648,-9.332576541752251,-44.94148521087436,-76.45540096562597
2020-05-01,29.38,1.75,1715.91,94.27731,244,2020,5,59.847660500544066,0.5747126436781658,1.9451392313313498,-0.5397780501020355,78.1935333424473,3.403951522728116,1863.644841996132,-48.8135333424473,-62.426560427534625,-1.653951522728116,-48.589162086613605,-147.734841996132,-7.927199360469059,-39.64764062487243,-62.426560427534625
2020-06-01,40.27,1.63,1732.22,94.7614,245,2020,6,37.06603131381894,-6.857142857142861,0.9505160527067291,0.5134745571336197,78.32245418855926,3.393696303080542,1870.8676794835576,-38.05245418855926,-48.58434861725473,-1.763696303080542,-51.969774121496705,-138.64767948355757,-7.410875766576419,-35.98833283510928,-48.58434861725473
2020-07-01,43.24,1.76,1846.51,95.0676,246,2020,7,7.375217283337476,7.975460122699385,6.597891722760396,0.3231273493215614,78.45137503467123,3.383441083432967,1878.0905169709831,-35.21137503467123,-44.8830565673447,-1.6234410834329671,-47.98195220192108,-31.580516970983126,-1.681522625539728,-31.515510464935172,-44.8830565673447
2020-08-01,44.74,2.3,1968.63,95.28623,247,2020,8,3.4690101757631764,30.681818181818166,6.613557467871822,0.22997319801909555,78.58029588078318,3.3731858637853924,1885.3133544584084,-33.84029588078318,-43.06460735668829,-1.0731858637853926,-31.815201033158086,83.3166455415917,4.4192465589109435,-23.486853943645144,-43.06460735668829
2020-09-01,40.91,1.92,1921.92,95.23411,248,2020,9,-8.560572194903903,-16.521739130434774,-2.372716051264079,-0.05469835463109973,78.70921672689515,3.362930644137818,1892.536191945834,-37.79921672689515,-48.02387610850034,-1.4429306441378182,-42.906940309729585,29.38380805416614,1.5526153834846785,-29.792733678248414,-48.02387610850034
2020-10-01,40.19,2.39,1900.27,95.33179,249,2020,10,-1.7599608897580055,24.479166666666675,-1.1264776889776895,0.10256829197017314,78.83813757300712,3.3526754244902435,1899.7590294332595,-38.64813757300712,-49.022134163452904,-0.9626754244902433,-28.713648134806043,0.5109705667405251,0.026896598927757642,-25.902961899777065,-49.022134163452904
2020-11-01,42.69,2.61,1866.3,95.65746,250,2020,11,6.220452848967395,9.205020920502083,-1.7876407036894748,0.34161741849176863,78.96705841911908,3.342420204842669,1906.981866920685,-36.277058419119086,-45.93948305200625,-0.7324202048426693,-21.91287031419633,-40.681866920685025,-2.133311680953548,-23.32855501571871,-45.93948305200625
2020-12-01,49.99,2.58,1858.42,95.8925,251,2020,12,17.10002342468964,-1.1494252873563093,-0.4222257943524599,0.24571005753235564,79.09597926523105,3.3321649851950945,1914.2047044081105,-29.10597926523105,-36.79830445948525,-0.7521649851950944,-22.572861444045696,-55.78470440811043,-2.914249676622729,-20.76180519338456,-36.79830445948525
2021-01-01,54.77,2.71,1866.98,95.91834,252,2021,1,9.5619123824765,5.038759689922467,0.4606063214989131,0.02694684151525184,79.224900111343,3.32190976554752,1921.427541895536,-24.454900111343,-30.86769447102361,-0.6119097655475199,-18.420421044960698,-54.447541895536006,-2.83370258353964,-17.373939366507983,-30.86769447102361
2021-02-01,62.28,5.35,1808.17,96.07182,253,2021,2,13.711886069015877,97.41697416974169,-3.1500069631169025,0.16001110944998675,79.35382095745497,3.3116545458999456,1928.6503793829615,-17.07382095745497,-21.516066588159614,2.038345454100054,61.550666769384655,-120.48037938296147,-6.246875051636217,11.262575043196277,-21.516066588159614
2021-03-01,65.41,2.62,1718.23,96.6387,254,2021,3,5.025690430314711,-51.02803738317756,-4.974089825624805,0.5900585624379673,79.48274180356694,3.301399326252371,1935.873216870387,-14.072741803566942,-17.705405581435794,-0.6813993262523708,-20.63971240419046,-217.64321687038705,-11.242637946210037,-16.529251977278765,-17.705405581435794
