date,brent_price,gas_price,gold_price,cci,month_index,year,month,brent_change_percent,gas_change_percent,gold_change_percent,cci_change_percent,brent_arima_prediction,gas_arima_prediction,gold_arima_prediction,brent_arima_gap,gas_arima_gap,gold_arima_gap,brent_arima_gap_percent,gas_arima_gap_percent,gold_arima_gap_percent,global_arima_shock_index,brent_only_arima_shock_index
2014-07-01,106.77,4.05,1310.59,99.86151,174,2014,7,-4.4991055456171765,-11.764705882352944,2.4618872644828427,0.08550135202582965,112.25722426379949,4.59,1269.279433208698,-5.48722426379949,-0.54,41.31056679130188,-4.888081190128804,-11.764705882352942,3.254647141557323,-4.466046643641475,-4.888081190128804
2014-08-01,101.61,3.91,1295.13,99.919,175,2014,8,-4.832818207361611,-3.4567901234567877,-1.1796213918921827,0.05756972831674201,104.96780951739848,4.05,1313.6922368529824,-3.357809517398479,-0.13999999999999968,-18.562236852982323,-3.1988945304626175,-3.4567901234567824,-1.4129821530687523,-2.6895556023293836,-3.1988945304626175
2014-09-01,97.09,3.92,1236.55,99.95475,176,2014,9,-4.4483810648558215,0.2557544757033181,-4.523098067375486,0.03577898097459897,99.94726735994108,3.91,1284.691561455745,-2.8572673599410763,0.009999999999999787,-48.14156145574498,-2.858774867401998,0.2557544757033194,-3.747324486290973,-2.1167816259965506,-2.858774867401998
2014-10-01,87.43,3.78,1222.49,99.97803,177,2014,10,-9.949531362653207,-3.57142857142857,-1.1370344911245,0.02329053896887867,95.79542577218093,3.92,1215.145239205418,-8.365425772180927,-0.14000000000000012,7.344760794582044,-8.732594176339319,-3.5714285714285747,0.6044348080880253,-3.8998626465599564,-8.732594176339319
2014-11-01,79.44,4.12,1175.33,99.99064,178,2014,11,-9.138739563079046,8.994708994709,-3.857700267486852,0.012612771025799496,84.73594510791732,3.78,1212.647157593232,-5.295945107917319,0.3400000000000003,-37.31715759323197,-6.24993926859794,8.994708994709002,-3.0773302324227743,-0.11085350210390388,-6.24993926859794
2014-12-01,62.34,3.48,1200.62,99.99355,179,2014,12,-21.525679758308147,-15.533980582524276,2.1517361081568653,0.0029102724014906656,77.56002357713498,4.12,1152.8411677901486,-15.220023577134981,-0.6400000000000001,47.778832209851316,-19.623541710245053,-15.533980582524274,4.144441883649707,-10.337693469706542,-19.623541710245053
2015-01-01,47.76,2.99,1250.75,99.98207,180,2015,1,-23.387872954764198,-14.080459770114938,4.175342739584553,-0.011480740507763265,57.962220413812524,3.4799999999999995,1199.8755198329634,-10.202220413812526,-0.4899999999999993,50.87448016703661,-17.601500323789036,-14.080459770114926,4.239979841752161,-9.147326750717268,-17.601500323789036
2015-02-01,58.1,2.87,1227.08,99.92068,181,2015,2,21.649916247906198,-4.013377926421413,-1.8924645212872293,-0.061401009200934276,44.67602527684911,2.99,1256.280928309091,13.423974723150891,-0.1200000000000001,-29.20092830909107,30.047379192676587,-4.013377926421408,-2.324394779151385,7.90320216236793,30.047379192676587
2015-03-01,55.89,2.83,1178.63,99.77432,182,2015,3,-3.8037865748709154,-1.3937282229965153,-3.948397822472849,-0.1464761849098717,62.94466112146885,2.87,1214.0044168056693,-7.054661121468847,-0.040000000000000036,-35.37441680566917,-11.207719599689256,-1.3937282229965169,-2.9138622822104363,-5.1717700349654026,-11.207719599689256
2015-04-01,59.52,2.61,1198.93,99.53653,183,2015,4,6.494900697799255,-7.773851590106018,1.722338647412669,-0.23832785831063852,56.544555177274006,2.83,1160.5053600860294,2.975444822725997,-0.2200000000000002,38.42463991397062,5.262124378550009,-7.7738515901060135,3.3110264920381036,0.2664330934940331,5.262124378550009
2015-05-01,64.08,2.85,1198.63,99.24313,184,2015,5,7.661290322580627,9.195402298850585,-0.02502231156114032,-0.2947661526878642,61.951122189127396,2.61,1199.3184464549424,2.128877810872602,0.2400000000000002,-0.6884464549423228,3.436382967161532,9.195402298850583,-0.057403140673546474,4.191460708446189,3.436382967161532
2015-06-01,61.48,2.78,1181.5,98.93192,185,2015,6,-4.057428214731584,-2.4561403508772006,-1.4291315919007674,-0.31358341882202767,66.61583244903333,2.85,1191.4595100700749,-5.135832449033337,-0.07000000000000028,-9.959510070074884,-7.7096273666814525,-2.456140350877203,-0.8359083951991891,-3.6672253709192812,-7.7096273666814525
2015-07-01,56.56,2.84,1128.31,98.63917,186,2015,7,-8.00260247234872,2.158273381294973,-4.501904358865849,-0.2959105615255586,61.66254682217797,2.78,1171.4888192243943,-5.10254682217797,0.06000000000000005,-43.178819224394374,-8.274953087637883,2.158273381294966,-3.6858071981413962,-3.2674956348281037,-8.274953087637883
2015-08-01,46.52,2.77,1117.93,98.39778,187,2015,8,-17.751060820367748,-2.464788732394363,-0.9199599400873781,-0.24472022625493528,56.09116373710189,2.84,1107.1877575560823,-9.571163737101884,-0.06999999999999984,10.742242443917803,-17.063585597834496,-2.4647887323943607,0.9702277116601586,-6.186048872856233,-17.063585597834496
2015-09-01,47.62,2.66,1124.77,98.23602,188,2015,9,2.364574376612194,-3.971119133574008,0.6118451065808994,-0.16439395279039815,44.63225007183216,2.77,1108.4478575286255,2.987749928167837,-0.10999999999999988,16.32214247137449,6.694150358449964,-3.9711191335740024,1.472522352811979,1.3985178592293137,6.694150358449964
2015-10-01,48.43,2.34,1159.25,98.18163,189,2015,10,1.7009659806803912,-12.030075187969935,3.0655156165260378,-0.05536665675176522,49.370834534131546,2.66,1118.2350179766704,-0.9408345341315467,-0.3200000000000003,41.014982023329594,-1.9056484319322564,-12.030075187969935,3.6678320177758272,-3.422630534042121,-1.9056484319322564
2015-11-01,44.27,2.09,1086.44,98.21223,190,2015,11,-8.589717117489148,-10.68376068376068,-6.280784990295441,0.031166726402909184,49.99900497490928,2.34,1162.0554615768126,-5.72900497490928,-0.25,-75.61546157681255,-11.458237974504161,-10.683760683760685,-6.507044119409641,-9.549680925891495,-11.458237974504161
2015-12-01,38.01,1.93,1075.74,98.3084,191,2015,12,-14.140501468262945,-7.655502392344493,-0.9848680092780171,0.09792059502162775,44.262420054104396,2.09,1058.4841261963882,-6.252420054104398,-0.15999999999999992,17.25587380361185,-14.125798016605781,-7.655502392344495,1.630243985388803,-6.717018807853825,-14.125798016605781
2016-01-01,30.7,2.28,1097.91,98.45573,192,2016,1,-19.23178111023415,18.134715025906733,2.0609069105917754,0.14986511834187421,37.457528778957496,1.9300000000000002,1067.6417843296547,-6.7575287789574965,0.34999999999999964,30.2682156703454,-18.040508808882425,18.13471502590672,2.8350534902818594,0.9764199024353842,-18.040508808882425
2016-02-01,32.18,1.99,1199.5,98.60632,193,2016,2,4.820846905537457,-12.71929824561403,9.253035312548374,0.1529519917225608,29.984651998541086,2.28,1095.7285132037994,2.195348001458914,-0.2899999999999998,103.77148679620063,7.321572388319629,-12.719298245614027,9.470547270215986,1.3576071376405292,7.321572388319629
2016-03-01,38.21,1.73,1245.14,98.72742,194,2016,3,18.73834679925419,-13.06532663316583,3.8049187161317333,0.12281160071687669,34.291237466408994,1.9899999999999998,1222.9716012781817,3.918762533591007,-0.2599999999999998,22.16839872181845,11.427883106959168,-13.065326633165819,1.8126666799661806,0.05840771791984323,11.427883106959168
2016-04-01,41.58,1.92,1242.26,98.82918,195,2016,4,8.819680711855526,10.982658959537561,-0.23129929164592555,0.10307166945109358,41.573125554577,1.73,1255.3370262354765,0.0068744454230014185,0.18999999999999995,-13.077026235476524,0.016535791647362862,10.98265895953757,-1.0417143732860414,3.319160125966297,0.016535791647362862
2016-05-01,46.74,1.92,1260.95,98.92396,196,2016,5,12.409812409812426,0.0,1.5045159628419125,0.09590284974538843,43.87942792700229,1.92,1244.1946948904565,2.860572072997712,0.0,16.755305109543542,6.519164465308329,0.0,1.3466787134162101,2.621947726241513,6.519164465308329
2016-06-01,48.25,2.59,1276.4,99.02956,197,2016,6,3.23063756953359,34.89583333333333,1.2252666640231613,0.10674865826236779,49.413724758818915,1.92,1270.4480605406209,-1.1637247588189155,0.6699999999999999,5.9519394593792185,-2.3550638299356788,34.89583333333333,0.46849136491628446,11.003086956104644,-2.3550638299356788
2016-07-01,44.95,2.82,1336.66,99.15444,198,2016,7,-6.839378238341965,8.880308880308885,4.7210905672202985,0.126103761341545,49.6084715560257,2.59,1284.438244280761,-4.658471556025695,0.22999999999999998,52.22175571923913,-9.390475880242784,8.880308880308881,4.06572725094163,1.185186750335909,-9.390475880242784
2016-08-01,45.84,2.82,1340.17,99.28487,199,2016,8,1.979977753058959,0.0,0.2625948259093569,0.13154226880813802,44.77405714520449,2.82,1359.326505552673,1.0659428547955159,0.0,-19.156505552673025,2.3807153578658515,0.0,-1.409264475784234,0.3238169606938725,2.3807153578658515
2016-09-01,46.57,2.99,1326.61,99.41071,200,2016,9,1.5924956369982368,6.028368794326244,-1.01181193430685,0.12674640154133332,47.00082928889598,2.82,1346.9093058002363,-0.4308292888959784,0.17000000000000037,-20.299305800236425,-0.9166418878438012,6.028368794326255,-1.5071026469875075,1.2015414198316485,-0.9166418878438012
2016-10-01,49.52,2.98,1266.55,99.53759,201,2016,10,6.334550139574846,-0.33444816053512794,-4.527329056768748,0.12763212333963825,47.61663622064721,2.99,1330.8235335323834,1.9033637793527944,-0.010000000000000231,-64.27353353238345,3.9972663556764862,-0.33444816053512477,-4.8296060231053515,-0.3889292759879967,3.9972663556764862
2016-11-01,44.73,2.55,1238.35,99.65688,202,2016,11,-9.672859450726989,-14.429530201342288,-2.22652086376377,0.11984417143313664,51.17660640436319,2.98,1255.1538591255558,-6.4466064043631945,-0.43000000000000016,-16.803859125555846,-12.596783681642423,-14.429530201342287,-1.338788786998815,-9.455034223327841,-12.596783681642423
2016-12-01,53.31,3.59,1157.36,99.78185,203,2016,12,19.181757209926232,40.78431372549021,-6.540154237493445,0.12540027341816362,43.92832671156241,2.55,1234.2257735028818,9.38167328843759,1.04,-76.8657735028819,21.35677361452566,40.7843137254902,-6.227853538070879,18.637744600648325,21.35677361452566
2017-01-01,54.58,3.3,1192.1,99.92717,204,2017,1,2.3822922528606183,-8.07799442896936,3.001658947950503,0.1456377086614502,56.66407267148818,3.59,1133.1951257749201,-2.0840726714881797,-0.29000000000000004,58.904874225079766,-3.6779436655932933,-8.077994428969362,5.198122802090105,-2.185938430824183,-3.6779436655932933
2017-02-01,54.87,2.85,1234.2,100.0869,205,2017,2,0.5313301575668783,-13.636363636363624,3.5315829208959038,0.15984641614488204,55.4183870761443,3.3,1200.6223564667755,-0.5483870761443015,-0.44999999999999973,33.577643533224546,-0.9895399434682631,-13.63636363636363,2.796686514487183,-3.943072355114903,-0.9895399434682631
2017-03-01,51.59,2.88,1231.42,100.2642,206,2017,3,-5.977765627847631,1.0526315789473717,-0.2252471236428466,0.17714606007379619,55.35272515861588,2.85,1241.574796941558,-3.762725158615879,0.029999999999999805,-10.154796941557834,-6.797723414400303,1.0526315789473615,-0.8178965106711835,-2.1876627820413748,-6.797723414400303
2017-04-01,52.31,3.1,1266.88,100.4523,207,2017,4,1.395619306067064,7.638888888888906,2.8796024102256013,0.18760434930911174,50.97269479868058,2.88,1229.2529686238977,1.337305201319424,0.2200000000000002,37.62703137610242,2.623571711484322,7.638888888888896,3.060967297742178,4.441142632705132,2.623571711484322
2017-05-01,50.33,3.15,1246.04,100.6282,208,2017,5,-3.785127126744414,1.6129032258064502,-1.6449861076029415,0.1751079865767169,52.98993777518917,3.1,1278.0638216687894,-2.659937775189171,0.04999999999999982,-32.023821668789424,-5.019703526495932,1.6129032258064457,-2.5056512144264738,-1.9708171717053198,-5.019703526495932
2017-06-01,46.37,2.98,1260.26,100.7738,209,2017,6,-7.868070733161137,-5.3968253968254,1.1412153702930805,0.1446910508187349,50.154664064045924,3.15,1240.2610591635355,-3.784664064045927,-0.16999999999999993,19.9989408364645,-7.545986270016742,-5.396825396825395,1.612478331775756,-3.7767777783554606,-7.545986270016742
2017-07-01,48.48,2.98,1236.84,100.8841,210,2017,7,4.550355833513042,0.0,-1.8583466903654866,0.10945305228144964,45.64731115981081,2.98,1266.6973341820994,2.832688840189185,0.0,-29.85733418209952,6.205598463997075,0.0,-2.357100893512045,1.2828325234950098,6.205598463997075
2017-08-01,51.7,2.9,1283.04,100.926,211,2017,8,6.6419141914191515,-2.684563758389269,3.735325506937026,0.041532808440569724,49.695913712740726,2.98,1230.3708842627232,2.004086287259277,-0.08000000000000007,52.6691157372768,4.032698339834492,-2.684563758389264,4.280751146743674,1.8762952427296338,4.032698339834492
2017-09-01,56.15,2.98,1314.07,100.8901,212,2017,9,8.607350096711786,2.758620689655178,2.4184748721785665,-0.03557061609495982,53.1561904462735,2.9,1298.27150011791,2.9938095537265,0.08000000000000007,15.798499882090027,5.63209953270152,2.758620689655175,1.2168872135493383,3.2025358119686778,5.63209953270152
2017-10-01,57.51,2.88,1279.51,100.7978,213,2017,10,2.4220837043633203,-3.3557046979865834,-2.6299968799226803,-0.09148568590973127,57.84961003264827,2.98,1323.9207324485753,-0.33961003264827383,-0.10000000000000009,-44.410732448575345,-0.5870567363489745,-3.35570469798658,-3.354485760370127,-2.4324157315685606,-0.5870567363489745
2017-11-01,62.71,3.01,1281.9,100.6763,214,2017,11,9.041905755520773,4.513888888888884,0.18679025564474205,-0.12053834508292116,58.117520734476656,2.88,1272.8290059469375,4.592479265523345,0.1299999999999999,9.070994053062577,7.902056397940906,4.513888888888886,0.71266399576698,4.3762030941989245,7.902056397940906
2017-12-01,64.37,2.82,1264.45,100.5302,215,2017,12,2.6471057247647867,-6.312292358803983,-1.3612606287542017,-0.14511856315737592,64.41979611318975,3.01,1286.499984283489,-0.04979611318974264,-0.18999999999999995,-22.04998428348904,-0.07729939582895862,-6.312292358803985,-1.7139513838214067,-2.7011810461514503,-0.07729939582895862
2018-01-01,69.08,3.87,1331.3,100.3595,216,2018,1,7.317073170731692,37.23404255319149,5.286883625291616,-0.16979972187461945,64.83625118856177,2.8199999999999994,1260.609098920614,4.243748811438223,1.0500000000000007,70.69090107938587,6.545333410928134,37.23404255319152,5.607678156528804,16.462351373549485,6.545333410928134
2018-02-01,65.32,2.67,1330.73,100.158,217,2018,2,-5.442964678633477,-31.007751937984494,-0.042815293322306935,-0.200778202362506,70.41033894819385,3.87,1353.1086123535756,-5.09033894819386,-1.2000000000000002,-22.37861235357559,-7.229533367165302,-31.0077519379845,-1.6538666703665856,-13.297050658505462,-7.229533367165302
2018-03-01,66.02,2.69,1324.66,99.94302,218,2018,3,1.0716472749540795,0.7490636704119868,-0.45614061454990473,-0.21464086742946087,63.94906709089101,2.67,1332.1089263211725,2.0709329091089828,0.020000000000000018,-7.448926321172394,3.2384098835492923,0.7490636704119857,-0.5591829747544572,1.1427635264022735,3.2384098835492923
2018-04-01,72.11,2.8,1334.76,99.73568,219,2018,4,9.224477431081501,4.089219330855021,0.7624598010055328,-0.20745820968788298,66.12556787288713,2.69,1328.0540321547553,5.984432127112868,0.10999999999999988,6.705967845244686,9.05010318946026,4.0892193308550135,0.5049469135201009,4.548089811278459,9.05010318946026
2018-05-01,76.98,2.8,1303.45,99.54636,220,2018,5,6.75357093329636,0.0,-2.3457400581377907,-0.18982173681474368,73.81854186013409,2.8,1341.5886529903682,3.161458139865914,0.0,-38.1386529903682,4.282742601250525,0.0,-2.84279782072978,0.4799815935069149,4.282742601250525
2018-06-01,74.41,2.97,1281.57,99.38609,221,2018,6,-3.338529488178754,6.071428571428594,-1.6786221182247152,-0.161000362042385,78.12460092058092,2.8,1297.40379581916,-3.7146009205809207,0.17000000000000037,-15.83379581916006,-4.754713466449666,6.071428571428585,-1.220421573467253,0.03209784383722206,-4.754713466449666
2018-07-01,74.25,2.83,1237.71,99.26352,222,2018,7,-0.21502486224969086,-4.7138047138047146,-3.42236475572929,-0.12332711750708825,73.1675275564713,2.97,1278.0588480126787,1.082472443528701,-0.14000000000000012,-40.34884801267867,1.479443791090576,-4.713804713804718,-3.1570414832947034,-2.130467468669615,1.479443791090576
2018-08-01,72.53,2.96,1201.71,99.17211,223,2018,8,-2.3164983164983166,4.59363957597172,-2.908597328938123,-0.09208821125826772,73.83711341398264,2.83,1225.0283630381007,-1.3071134139826341,0.1299999999999999,-23.318363038100642,-1.7702661352076967,4.593639575971728,-1.9034957672547699,0.30662589116975364,-1.7702661352076967
2018-09-01,78.89,3.0,1198.39,99.13486,224,2018,9,8.768785330208196,1.3513513513513598,-0.27627297767347514,-0.037560963460392394,71.66792948322762,2.96,1189.7600070936148,7.222070516772376,0.040000000000000036,8.629992906385269,10.077130131773307,1.3513513513513526,0.725355773847778,4.051279085657479,10.077130131773307
2018-10-01,81.03,3.28,1215.39,99.18058,225,2018,10,2.712637850171129,9.333333333333327,1.4185699146354702,0.046118993863508706,80.53037100687828,3.0,1193.586180510007,0.4996289931217177,0.2799999999999998,21.803819489993202,0.6204230613553776,9.333333333333327,1.8267486542678184,3.9268350163188415,0.6204230613553776
2018-11-01,64.75,4.09,1220.65,99.31502,226,2018,11,-20.091324200913242,24.695121951219523,0.43278289273402937,0.1355507297900349,81.20087460843615,3.28,1215.5687528232588,-16.450874608436152,0.81,5.081247176741272,-20.259479577978624,24.695121951219516,0.41801396794213863,1.6178854470610105,-20.259479577978624
2018-12-01,57.36,4.04,1250.4,99.49198,227,2018,12,-11.41312741312741,-1.2224938875305624,2.4372260680784796,0.1781805007943449,59.326595270692216,4.09,1218.1969448632879,-1.966595270692217,-0.04999999999999982,32.20305513671224,-3.3148628565639764,-1.222493887530558,2.643501551411806,-0.6312850642275761,-3.3148628565639764
2019-01-01,59.41,3.11,1291.75,99.65956,228,2019,1,3.5739191073919097,-23.019801980198018,3.306941778630823,0.16843568697697542,55.172865767701,4.04,1256.7432270825595,4.237134232298999,-0.9300000000000002,35.00677291744046,7.679742883284267,-23.019801980198025,2.7855151444664004,-4.18484798414912,7.679742883284267
2019-02-01,63.96,2.69,1320.07,99.79353,229,2019,2,7.658643326039405,-13.5048231511254,2.1923746855041504,0.13442764547626496,60.306930332756565,3.1099999999999994,1302.498117511337,3.653069667243436,-0.4199999999999995,17.571882488662823,6.057462462584038,-13.50482315112539,1.3490908165178115,-2.0327566240078467,6.057462462584038
2019-03-01,66.14,2.95,1300.9,99.90499,230,2019,3,3.408380237648534,9.66542750929369,-1.4521957168937893,0.11169060759750327,65.52976899425349,2.69,1329.379544414522,0.6102310057465132,0.26000000000000023,-28.479544414521797,0.9312271584537803,9.66542750929369,-2.142318537559911,2.818112043395853,0.9312271584537803
2019-04-01,71.23,2.65,1285.91,100.002,231,2019,4,7.695796794677956,-10.169491525423735,-1.1522791913290753,0.09710225685424234,66.83756064969094,2.95,1298.1668895736937,4.392439350309061,-0.30000000000000027,-12.25688957369357,6.571812776547481,-10.169491525423737,-0.9441690180311579,-1.513949255635805,6.571812776547481
2019-05-01,71.32,2.64,1283.7,100.1039,232,2019,5,0.12635125649302914,-0.37735849056602655,-0.17186272756258836,0.10189796204076451,72.72921918376127,2.65,1284.9277805210577,-1.4092191837612802,-0.009999999999999787,-1.227780521057639,-1.9376245195217574,-0.3773584905660297,-0.09555249249570706,-0.8035118341944981,-1.9376245195217574
2019-06-01,64.22,2.4,1359.04,100.2302,233,2019,6,-9.955131800336503,-9.090909090909093,5.868972501363245,0.1261689105019892,71.14726067753615,2.64,1284.695880609959,-6.927260677536154,-0.2400000000000002,74.34411939004099,-9.736510740635373,-9.090909090909099,5.786904162465536,-4.3468385563596454,-9.736510740635373
2019-07-01,63.92,2.37,1412.89,100.3585,234,2019,7,-0.46714419184054057,-1.2499999999999956,3.962355780550997,0.1280053317263663,61.888939786967846,2.4,1382.7802508156813,2.0310602130321556,-0.029999999999999805,30.109749184318844,3.2817822053882435,-1.249999999999992,2.177478971554414,1.4030870589808886,3.2817822053882435
2019-08-01,59.04,2.22,1500.41,100.4662,235,2019,8,-7.634543178973718,-6.329113924050633,6.194395883614434,0.10731527474006075,63.878457950586046,2.37,1431.3866062776763,-4.838457950586047,-0.1499999999999999,69.02339372232382,-7.574475192135813,-6.329113924050629,4.822134943809436,-3.0271513907923353,-7.574475192135813
2019-09-01,62.83,2.56,1510.58,100.5345,236,2019,9,6.419376693766932,15.315315315315313,0.6778147306402804,0.06798306296047496,57.62826127875043,2.22,1533.939474882195,5.201738721249569,0.33999999999999986,-23.359474882195173,9.026367629050148,15.315315315315308,-1.5228420198254011,7.606280308180018,9.026367629050148
2019-10-01,59.71,2.33,1494.81,100.5522,237,2019,10,-4.965780678020049,-8.984375,-1.043969865879335,0.017605896483297023,64.18658811882706,2.56,1523.629737127095,-4.47658811882706,-0.22999999999999998,-28.819737127095095,-6.974335682930617,-8.984374999999998,-1.8915184197859398,-5.950076367572184,-6.974335682930617
2019-11-01,63.21,2.65,1470.79,100.5071,238,2019,11,5.861664712778425,13.733905579399131,-1.606893183749103,-0.044852325458821785,58.8528296252473,2.33,1503.5185373794425,4.357170374752698,0.31999999999999984,-32.728537379442514,7.403501925901476,13.733905579399133,-2.1767963989647057,6.320203702111968,7.403501925901476
2019-12-01,67.31,2.22,1479.13,100.3827,239,2019,12,6.486315456415137,-16.226415094339607,0.5670422018099197,-0.1237723504110555,64.44492624725045,2.65,1475.0443292486711,2.8650737527495522,-0.4299999999999997,4.085670751328962,4.445770861397783,-16.226415094339615,0.2769863027377652,-3.8345526434013557,4.445770861397783
2020-01-01,63.65,2.02,1560.67,100.1881,240,2020,1,-5.4375278561877955,-9.009009009009016,5.512700033127582,-0.19385810503204093,68.60199323079762,2.2199999999999998,1490.8543896578096,-4.951993230797619,-0.19999999999999973,69.81561034219044,-7.218439286651093,-9.009009009008997,4.68292616814275,-3.84817404250578,-7.218439286651093
2020-02-01,55.66,1.91,1597.1,99.95402,241,2020,2,-12.553024351924591,-5.44554455445545,2.3342538781420785,-0.23364052217779152,62.468646954909225,2.02,1592.6853727957935,-6.8086469549092286,-0.1100000000000001,4.414627204206454,-10.899302749143597,-5.44554455445545,0.2771813742758895,-5.355888643107718,-10.899302749143597
2020-03-01,32.01,1.79,1591.93,99.6959,242,2020,3,-42.490118577075094,-6.282722513089,-0.323711727506093,-0.2582387381718121,53.3003435336234,1.91,1616.9050208285223,-21.2903435336234,-0.11999999999999988,-24.975020828522247,-39.94410189906719,-6.282722513088999,-1.5446189174256342,-15.923814443193942,-39.94410189906719
2020-04-01,18.38,1.74,1683.17,94.78896,243,2020,4,-42.58044361137144,-2.7932960893854775,5.731407788030873,-4.921907520770652,25.201234535208567,1.79,1603.2054789669376,-6.821234535208568,-0.050000000000000044,79.96452103306251,-27.067065010956675,-2.793296089385477,4.987789904796826,-8.290857065181775,-27.067065010956675
2020-05-01,29.38,1.75,1715.91,94.27731,244,2020,5,59.847660500544066,0.5747126436781658,1.9451392313313498,-0.5397780501020355,15.357817642516409,1.74,1723.3702487123949,14.02218235748359,0.010000000000000009,-7.460248712394787,91.30322213661881,0.5747126436781614,-0.43288717081942574,30.481682536492517,91.30322213661881
2020-06-01,40.27,1.63,1732.22,94.7614,245,2020,6,37.06603131381894,-6.857142857142861,0.9505160527067291,0.5134745571336197,34.17686280270313,1.75,1738.3125051731852,6.093137197296876,-0.1200000000000001,-6.092505173185145,17.828251915547252,-6.857142857142863,-0.35048388336699904,3.54020839167913,17.828251915547252
2020-07-01,43.24,1.76,1846.51,95.0676,246,2020,7,7.375217283337476,7.975460122699385,6.597891722760396,0.3231273493215614,44.60822652844834,1.63,1754.0666160989238,-1.3682265284483393,0.13000000000000012,92.44338390107623,-3.067206735008328,7.975460122699395,5.27023221653189,3.3928285347409854,-3.067206735008328
2020-08-01,44.74,2.3,1968.63,95.28623,247,2020,8,3.4690101757631764,30.681818181818166,6.613557467871822,0.22997319801909555,44.79057443547564,1.76,1897.3849256277852,-0.05057443547563878,0.5399999999999998,71.24507437221496,-0.11291312092568773,30.681818181818173,3.7549088437414566,11.441271301544647,-0.11291312092568773
2020-09-01,40.91,1.92,1921.92,95.23411,248,2020,9,-8.560572194903903,-16.521739130434774,-2.372716051264079,-0.05469835463109973,45.72289648427639,2.3,2023.0918655269656,-4.8128964842763935,-0.3799999999999999,-101.17186552696558,-10.526228332738055,-16.521739130434778,-5.000853755131519,-10.682940406101451,-10.526228332738055
2020-10-01,40.19,2.39,1900.27,95.33179,249,2020,10,-1.7599608897580055,24.479166666666675,-1.1264776889776895,0.10256829197017314,40.217587312331894,1.92,1931.782834869649,-0.02758731233189593,0.4700000000000002,-31.51283486964894,-0.06859514499875742,24.47916666666668,-1.6312824765199518,7.593096348382656,-0.06859514499875742
2020-11-01,42.69,2.61,1866.3,95.65746,250,2020,11,6.220452848967395,9.205020920502083,-1.7876407036894748,0.34161741849176863,40.54156018049186,2.39,1919.8758366717818,2.148439819508141,0.21999999999999975,-53.57583667178187,5.299351603498343,9.205020920502081,-2.7905886228902568,3.904594633703389,5.299351603498343
2020-12-01,49.99,2.58,1858.42,95.8925,251,2020,12,17.10002342468964,-1.1494252873563093,-0.4222257943524599,0.24571005753235564,44.011097841750725,2.61,1875.5860511963422,5.9789021582492765,-0.029999999999999805,-17.166051196342096,13.584987540523121,-1.1494252873563144,-0.9152366635160639,3.8401085298835813,13.584987540523121
2021-01-01,54.77,2.71,1866.98,95.91834,252,2021,1,9.5619123824765,5.038759689922467,0.4606063214989131,0.02694684151525184,52.64928514007397,2.58,1872.695699003155,2.120714859926032,0.1299999999999999,-5.715699003154896,4.02800314246214,5.038759689922476,-0.3052123741298381,2.920516819418259,4.02800314246214
2021-02-01,62.28,5.35,1808.17,96.07182,253,2021,2,13.711886069015877,97.41697416974169,-3.1500069631169025,0.16001110944998675,56.41004547149844,2.71,1882.7198302414602,5.869954528501559,2.6399999999999997,-74.54983024146009,10.405867393720492,97.41697416974169,-3.959687949528795,34.621051204644466,10.405867393720492
2021-03-01,65.41,2.62,1718.23,96.6387,254,2021,3,5.025690430314711,-51.02803738317756,-4.974089825624805,0.5900585624379673,64.57478800817034,5.35,1802.3283571001718,0.8352119918296523,-2.7299999999999995,-84.09835710017182,1.2934026074138671,-51.02803738317756,-4.666095207838851,-18.13357666120085,1.2934026074138671
2021-04-01,64.81,2.66,1760.04,97.23356,255,2021,4,-0.9172909341079283,1.526717557251911,2.433318007484453,0.6155504989201921,66.13640124739887,2.6199999999999997,1701.2107235827423,-1.326401247398863,0.04000000000000048,58.82927641725769,-2.005554010169294,1.526717557251927,3.458082858387084,0.9930821351565724,-2.005554010169294
2021-05-01,68.53,2.91,1850.26,97.44596,256,2021,5,5.7398549606542115,9.398496240601496,5.126019863184927,0.21844309721870125,64.31906507582661,2.66,1777.0243497147899,4.210934924173387,0.25,73.23565028521011,6.546946724441748,9.398496240601503,4.121251928650518,6.688898297897922,6.546946724441748
2021-06-01,73.16,3.26,1834.57,97.70968,257,2021,6,6.756165183131468,12.027491408934686,-0.8479889312853373,0.27063205083104336,69.37157166839555,2.91,1878.070088697265,3.7884283316044502,0.34999999999999964,-43.50008869726503,5.461067466819972,12.027491408934695,-2.316212209494223,5.057448888753481,5.461067466819972
2021-07-01,75.17,3.84,1807.84,95.90693,258,2021,7,2.7474029524330312,17.791411042944794,-1.4570171756869477,-1.8450065541100957,74.16342972033965,3.26,1835.0301614607397,1.0065702796603517,0.5800000000000001,-27.190161460739773,1.357232646138391,17.791411042944787,-1.4817283133425765,5.8889717919135345,1.357232646138391
2021-08-01,70.75,4.07,1785.28,95.80419,259,2021,8,-5.880005321271787,5.989583333333348,-1.2478980440746912,-0.10712468848705914,75.24750120083218,3.84,1808.3812371375386,-4.4975012008321755,0.23000000000000043,-23.101237137538646,-5.976944256033896,5.989583333333345,-1.2774539274752303,-0.4216049500585939,-5.976944256033896
